id,date,min_wage,med_wage,working_days,ceiling_min_wage
2014_1,2014-01-01,850,2298,21,57600
2014_2,2014-01-02,850,2298,20,58200
2014_3,2014-01-03,850,2298,21,58800
2014_4,2014-01-04,850,2298,22,59400
2014_5,2014-01-05,850,2298,21,60000
2014_6,2014-01-06,850,2298,19,60600
2014_7,2014-01-07,900,2298,23,61200
2014_8,2014-01-08,900,2298,21,61800
2014_9,2014-01-09,900,2298,21,62400
2014_10,2014-01-10,900,2298,23,63000
2014_11,2014-01-11,900,2298,21,63600
2014_12,2014-01-12,900,2298,20,64200
2015_1,2015-01-01,975,2415,20,64800
2015_2,2015-01-02,975,2415,20,65700
2015_3,2015-01-03,975,2415,22,66600
2015_4,2015-01-04,975,2415,21,67500
2015_5,2015-01-05,975,2415,20,68400
2015_6,2015-01-06,975,2415,21,69300
2015_7,2015-01-07,1050,2415,23,70200
2015_8,2015-01-08,1050,2415,21,71100
2015_9,2015-01-09,1050,2415,22,72000
2015_10,2015-01-10,1050,2415,22,72900
2015_11,2015-01-11,1050,2415,20,73800
2015_12,2015-01-12,1050,2415,21,74700
2016_1,2016-01-01,1050,2681,20,74700
2016_2,2016-01-02,1050,2681,21,74700
2016_3,2016-01-03,1050,2681,23,74700
2016_4,2016-01-04,1050,2681,21,74700
2016_5,2016-01-05,1250,2681,21,75600
2016_6,2016-01-06,1250,2681,21,78000
2016_7,2016-01-07,1250,2681,21,80400
2016_8,2016-01-08,1250,2681,22,82800
2016_9,2016-01-09,1250,2681,22,85200
2016_10,2016-01-10,1250,2681,21,87600
2016_11,2016-01-11,1250,2681,21,90000
2016_12,2016-01-12,1250,2681,20,90000
2017_1,2017-01-01,1250,2681,20,90000
2017_2,2017-01-02,1450,3131,20,90000
2017_3,2017-01-03,1450,3131,23,92400
2017_4,2017-01-04,1450,3131,19,94800
2017_5,2017-01-05,1450,3131,22,97200
2017_6,2017-01-06,1450,3131,20,99600
2017_7,2017-01-07,1450,3131,21,102000
2017_8,2017-01-08,1450,3131,22,104400
2017_9,2017-01-09,1450,3131,21,104400
2017_10,2017-01-10,1450,3131,22,104400
2017_11,2017-01-11,1450,3131,21,104400
2017_12,2017-01-12,1450,3131,18,104400
